,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
236,25-08-2022,5.6,7.29,4.06,8.02,11.97,4.07,5.11,0.49,11.93,1.34,0.4,0.52,28.6,70.27,2.44,252.83,0.0,486.32,940.04,9.333333333333334,7.29,6.387500000000001,14.9625,1.0175,24.5,11.93,24.0
237,26-08-2022,5.52,7.18,4.08,8.02,11.97,4.08,5.44,0.5,11.47,1.34,0.4,0.52,28.28,74.23,2.43,256.42,0.0,464.96,928.26,9.2,7.18,6.8,14.9625,1.02,25.0,11.47,25.0
238,27-08-2022,11.89,20.79,4.07,8.02,11.99,4.06,5.61,0.5,10.69,1.34,0.4,0.52,27.81,77.27,2.45,253.16,0.0,440.02,913.26,19.816666666666666,20.79,7.0125,14.9875,1.015,25.0,10.69,25.0
239,28-08-2022,17.95,33.29,4.06,8.02,11.98,4.08,4.89,0.49,11.3,1.34,0.4,0.52,27.94,75.39,2.47,262.44,0.0,405.74,891.33,29.916666666666668,33.29,6.112499999999999,14.975,1.02,24.5,11.3,33.0
240,29-08-2022,21.62,41.74,4.07,8.03,11.98,4.08,5.5,0.5,11.64,1.35,0.4,0.52,27.31,79.14,2.51,290.5,0.0,400.98,885.79,36.03333333333333,41.74,6.875,14.975,1.02,25.0,11.64,42.0
241,30-08-2022,22.83,44.51,4.06,8.05,11.98,4.07,5.68,0.49,11.02,1.34,0.4,0.52,27.82,73.27,2.58,268.45,0.0,389.6,880.71,38.05,44.51,7.1,14.975,1.0175,24.5,11.02,45.0
242,31-08-2022,21.97,42.54,4.07,8.01,11.99,4.06,5.01,0.5,10.54,1.34,0.4,0.52,27.04,76.34,2.59,273.33,0.0,379.5,873.52,36.61666666666667,42.54,6.2625,14.9875,1.015,25.0,10.54,43.0
243,01-09-2022,18.79,35.21,4.06,8.03,11.97,4.07,5.8,0.5,11.93,1.35,0.4,0.52,27.63,76.1,2.41,244.57,0.0,389.73,884.1,31.316666666666666,35.21,7.25,14.9625,1.0175,25.0,11.93,35.0
244,02-09-2022,17.87,33.1,4.06,8.02,11.99,4.06,5.7,0.49,11.37,1.35,0.41,0.52,27.96,74.27,2.5,259.5,0.0,405.8,891.89,29.783333333333335,33.1,7.125,14.9875,1.015,24.5,11.37,33.0
245,03-09-2022,19.67,37.25,4.06,8.0,11.98,4.08,6.08,0.49,12.09,1.35,0.4,0.52,28.17,72.61,2.48,254.23,0.0,434.08,909.52,32.78333333333334,37.25,7.6,14.975,1.02,24.5,12.09,37.0
246,04-09-2022,17.3,31.79,4.07,8.01,11.98,4.07,6.24,0.49,10.54,1.34,0.4,0.52,27.68,76.54,2.53,237.79,0.0,450.2,921.01,28.833333333333332,31.79,7.8,14.975,1.0175,24.5,10.54,32.0
247,05-09-2022,17.29,31.76,4.06,8.01,11.98,4.06,5.49,0.49,12.3,1.34,0.4,0.52,27.3,81.38,2.44,242.75,0.0,449.29,919.83,28.816666666666666,31.76,6.8625,14.975,1.015,24.5,12.3,32.0
248,06-09-2022,15.27,27.12,4.06,8.01,11.98,4.06,5.4,0.49,10.2,1.35,0.4,0.52,27.5,76.81,2.64,241.29,0.0,407.9,895.05,25.45,27.12,6.75,14.975,1.015,24.5,10.2,27.0
249,07-09-2022,14.69,25.79,4.07,8.03,11.98,4.06,5.16,0.5,11.36,1.34,0.4,0.52,26.88,76.92,2.65,227.84,0.0,394.87,888.95,24.483333333333334,25.79,6.45,14.975,1.015,25.0,11.36,26.0
250,08-09-2022,14.09,24.41,4.07,8.03,11.97,4.07,5.07,0.5,10.34,1.34,0.4,0.52,27.68,72.53,2.67,223.5,0.0,398.6,891.6,23.483333333333334,24.41,6.3375,14.9625,1.0175,25.0,10.34,25.0
251,09-09-2022,16.05,28.91,4.06,8.03,11.99,4.06,5.66,0.49,10.1,1.34,0.4,0.52,28.26,69.73,2.63,235.08,0.0,435.5,912.4,26.75,28.91,7.075,14.9875,1.015,24.5,10.1,29.0
252,10-09-2022,17.34,31.88,4.06,8.03,11.98,4.08,6.5,0.5,9.22,1.34,0.4,0.52,28.17,71.56,2.64,233.35,0.0,433.2,911.82,28.9,31.88,8.125,14.975,1.02,25.0,9.22,32.0
253,11-09-2022,16.56,30.1,6.03,8.64,11.38,6.08,4.89,0.34,10.43,4.16,3.54,3.61,26.69,81.59,2.54,215.2,0.0,415.86,903.47,27.599999999999998,30.1,6.112499999999999,14.225,1.52,17.0,10.43,30.0
254,12-09-2022,14.31,24.92,4.0,8.03,12.0,4.01,5.07,0.5,10.82,1.25,0.3,0.42,29.09,67.78,2.65,228.72,0.0,366.5,871.54,23.85,24.92,6.3375,15.0,1.0025,25.0,10.82,25.0
255,13-09-2022,14.59,25.55,4.07,8.03,11.98,4.06,5.84,0.5,12.01,1.35,0.4,0.52,27.83,79.93,2.53,240.58,0.0,348.06,858.7,24.316666666666666,25.55,7.3,14.975,1.015,25.0,12.01,26.0
256,14-09-2022,20.31,38.71,4.07,8.0,11.97,4.06,5.66,0.5,11.71,1.34,0.4,0.52,28.15,74.45,2.61,248.4,0.0,366.12,869.07,33.849999999999994,38.71,7.075,14.9625,1.015,25.0,11.71,39.0
257,15-09-2022,22.73,44.28,4.07,8.02,11.98,4.08,6.7,0.5,11.87,1.34,0.4,0.52,28.16,70.36,2.54,231.36,0.0,357.51,865.89,37.88333333333333,44.28,8.375,14.975,1.02,25.0,11.87,44.0
258,16-09-2022,24.02,47.25,4.06,8.02,11.97,4.05,5.63,0.49,11.41,1.34,0.4,0.52,28.29,67.97,2.55,246.64,0.0,372.91,872.99,40.03333333333333,47.25,7.0375,14.9625,1.0125,24.5,11.41,47.0
259,17-09-2022,23.21,45.39,4.07,8.02,11.97,4.08,5.98,0.5,11.38,1.34,0.4,0.52,28.19,67.15,2.55,263.4,0.0,389.49,880.74,38.68333333333333,45.39,7.475,14.9625,1.02,25.0,11.38,45.0
260,18-09-2022,21.47,41.39,4.07,8.02,11.98,4.07,6.76,0.5,12.47,1.34,0.4,0.52,28.02,68.0,2.46,253.5,0.0,401.35,889.14,35.78333333333333,41.39,8.45,14.975,1.0175,25.0,12.47,41.0
261,19-09-2022,23.05,45.01,4.06,8.01,11.99,4.05,6.65,0.49,14.7,1.34,0.4,0.52,28.7,65.1,2.37,261.18,0.0,391.02,881.61,38.416666666666664,45.01,8.3125,14.9875,1.0125,24.5,14.7,45.0
262,20-09-2022,19.74,37.39,4.07,8.03,11.98,4.05,5.77,0.5,11.48,1.34,0.4,0.52,28.84,67.95,2.53,280.82,0.0,358.61,858.4,32.9,37.39,7.2125,14.975,1.0125,25.0,11.48,37.0
263,21-09-2022,17.95,33.28,4.06,8.02,12.0,4.07,5.36,0.49,9.1,1.35,0.4,0.52,27.37,81.06,2.52,269.12,0.0,362.89,863.31,29.916666666666668,33.28,6.7,15.0,1.0175,24.5,9.1,33.0
264,22-09-2022,15.65,28.0,4.07,8.01,11.97,4.04,4.88,0.5,8.69,1.34,0.4,0.52,27.45,76.92,2.57,265.93,0.0,393.56,882.79,26.083333333333332,28.0,6.1,14.9625,1.01,25.0,8.69,28.0
265,23-09-2022,17.57,32.4,4.06,8.03,11.98,4.09,6.05,0.49,10.56,1.34,0.4,0.52,27.41,76.72,2.56,254.64,0.0,384.64,878.91,29.283333333333335,32.4,7.5625,14.975,1.0225,24.5,10.56,32.0
266,24-09-2022,24.15,47.55,4.06,8.03,11.98,4.06,5.47,0.49,16.51,1.35,0.4,0.52,28.43,68.97,2.44,276.66,0.0,393.57,880.85,40.25,47.55,6.8375,14.975,1.015,24.5,16.51,48.0
267,25-09-2022,19.33,36.47,4.09,8.02,11.86,4.1,7.22,0.49,8.27,1.38,0.44,0.56,27.53,76.24,2.5,282.65,0.0,411.72,891.06,32.21666666666666,36.47,9.025,14.825,1.025,24.5,8.27,36.0
268,26-09-2022,20.35,38.81,4.07,8.03,11.98,4.09,6.17,0.5,12.1,1.35,0.4,0.52,27.44,75.33,2.43,261.94,0.0,445.1,910.51,33.91666666666667,38.81,7.7125,14.975,1.0225,25.0,12.1,39.0
269,27-09-2022,18.49,34.53,4.07,8.01,11.97,4.05,5.33,0.5,8.95,1.34,0.4,0.52,26.77,81.28,2.61,283.36,0.0,436.3,906.55,30.816666666666663,34.53,6.6625,14.9625,1.0125,25.0,8.95,35.0
270,28-09-2022,14.07,24.36,4.06,8.03,11.98,4.08,4.39,0.49,10.42,1.34,0.4,0.52,27.29,74.49,2.57,237.46,0.0,440.27,915.01,23.45,24.36,5.487499999999999,14.975,1.02,24.5,10.42,24.0
271,29-09-2022,14.12,24.47,4.07,8.03,11.98,4.08,5.13,0.5,12.87,1.34,0.4,0.52,27.54,74.36,2.47,219.16,0.0,431.17,912.48,23.533333333333335,24.47,6.4125,14.975,1.02,25.0,12.87,25.0
272,30-09-2022,15.63,27.95,4.05,8.02,11.98,4.04,6.72,0.49,12.78,1.34,0.4,0.52,28.27,72.69,2.24,203.66,0.0,416.7,902.64,26.05,27.95,8.4,14.975,1.01,24.5,12.78,28.0
273,01-10-2022,23.17,45.29,4.06,7.99,11.97,4.07,8.08,0.49,14.34,1.34,0.4,0.52,28.46,74.57,2.34,211.67,0.0,410.51,896.68,38.61666666666667,45.29,10.1,14.9625,1.0175,24.5,14.34,45.0
274,02-10-2022,32.45,37.97,4.06,8.01,11.98,4.05,5.73,0.49,16.62,1.34,0.4,0.52,29.08,70.81,2.35,105.22,0.0,399.68,901.57,54.083333333333336,37.97,7.1625,14.975,1.0125,24.5,16.62,54.0
275,03-10-2022,25.26,50.1,4.06,8.04,11.98,4.06,7.79,0.49,15.65,1.35,0.4,0.52,29.74,66.55,2.34,75.02,0.0,397.15,904.44,42.1,50.1,9.7375,14.975,1.015,24.5,15.65,50.0
276,04-10-2022,22.54,43.85,4.07,8.05,11.98,4.07,5.87,0.5,17.85,1.34,0.4,0.52,29.37,67.61,2.29,106.93,0.0,406.71,898.26,37.56666666666667,43.85,7.3375,14.975,1.0175,25.0,17.85,44.0
277,05-10-2022,22.33,43.38,4.05,7.99,11.98,4.05,5.28,0.49,22.7,1.34,0.4,0.52,29.5,65.14,2.38,70.17,0.0,385.3,885.53,37.21666666666667,43.38,6.6,14.975,1.0125,24.5,22.7,43.0
278,06-10-2022,26.18,52.21,4.06,8.0,11.98,4.05,5.96,0.5,18.21,1.35,0.4,0.52,29.3,70.08,2.35,80.43,0.0,361.63,874.13,43.63333333333333,52.21,7.45,14.975,1.0125,25.0,18.21,52.0
279,07-10-2022,16.44,29.77,4.04,8.01,11.98,4.08,6.08,0.49,14.45,1.34,0.4,0.52,29.23,70.35,2.45,103.17,0.0,384.86,896.0,27.400000000000002,29.77,7.6,14.975,1.02,24.5,14.45,30.0
280,08-10-2022,16.07,28.96,4.06,8.04,11.98,4.08,2.64,0.49,15.09,1.34,0.4,0.53,29.13,67.94,2.37,249.66,0.0,406.46,892.54,26.783333333333335,28.96,3.3,14.975,1.02,24.5,15.09,29.0
281,09-10-2022,17.1,31.34,4.06,8.03,11.99,4.06,5.74,0.49,13.62,1.34,0.4,0.52,28.84,67.98,2.42,279.3,0.0,375.0,869.14,28.500000000000004,31.34,7.175,14.9875,1.015,24.5,13.62,31.0
282,10-10-2022,16.76,30.55,4.06,8.04,11.99,4.08,5.54,0.49,16.01,1.35,0.41,0.52,28.14,74.47,2.26,254.32,0.0,415.92,896.68,27.933333333333337,30.55,6.925,14.9875,1.02,24.5,16.01,31.0
283,11-10-2022,26.58,53.12,4.06,8.04,11.99,4.07,6.15,0.49,20.35,1.34,0.4,0.52,27.74,77.96,2.34,240.29,0.0,454.82,922.62,44.3,53.12,7.6875,14.9875,1.0175,24.5,20.35,53.0
284,12-10-2022,30.66,62.63,4.07,8.03,11.98,4.06,6.02,0.5,26.85,1.35,0.4,0.52,28.82,63.49,2.34,146.88,0.0,435.61,912.16,51.1,62.63,7.525,14.975,1.015,25.0,26.85,63.0
285,13-10-2022,52.21,112.09,4.05,8.02,11.97,4.07,8.0,0.49,31.29,1.34,0.4,0.52,29.03,62.84,2.19,147.64,0.0,429.63,911.16,87.01666666666667,108.06,10.0,14.9625,1.0175,24.5,31.29,108.0
286,14-10-2022,38.1,78.8,4.06,8.0,11.97,4.06,7.57,0.49,32.35,1.34,0.4,0.52,29.37,58.76,2.3,124.16,0.0,432.1,909.65,63.5,78.8,9.4625,14.9625,1.015,24.5,32.35,79.0
287,15-10-2022,39.47,64.31,4.06,8.02,11.98,4.06,7.67,0.49,32.44,1.34,0.4,0.52,29.55,54.3,2.37,121.56,0.0,428.21,909.79,65.78333333333333,64.31,9.5875,14.975,1.015,24.5,32.44,66.0
288,16-10-2022,33.04,51.71,4.06,8.04,11.97,4.06,6.65,0.49,37.88,1.34,0.4,0.52,29.2,51.89,2.24,142.23,0.0,426.32,902.14,55.06666666666666,51.71,8.3125,14.9625,1.015,24.5,37.88,55.0
289,17-10-2022,33.41,49.93,4.07,8.03,11.98,4.05,6.33,0.5,32.1,1.35,0.4,0.52,29.35,54.93,2.41,273.14,0.0,427.26,900.98,55.68333333333333,49.93,7.9125,14.975,1.0125,25.0,32.1,56.0
290,18-10-2022,30.77,46.5,4.07,8.04,11.97,4.06,5.2,0.5,29.14,1.34,0.4,0.52,28.67,58.11,2.56,295.54,0.0,423.03,896.52,51.28333333333333,46.5,6.5,14.9625,1.015,25.0,29.14,51.0
291,19-10-2022,24.3,38.09,4.06,8.03,11.97,4.06,7.49,0.49,32.39,1.34,0.4,0.52,28.71,58.05,2.33,244.35,0.0,430.39,901.61,40.5,38.09,9.3625,14.9625,1.015,24.5,32.39,40.0
292,20-10-2022,31.74,47.76,4.06,8.02,11.97,4.06,10.31,0.49,33.79,1.34,0.4,0.52,28.89,53.89,2.38,163.63,0.0,440.5,909.06,52.9,47.76,12.8875,14.9625,1.015,24.5,33.79,53.0
293,21-10-2022,36.89,54.46,4.06,8.02,11.99,4.08,9.37,0.49,41.19,1.35,0.4,0.52,29.44,49.68,2.43,49.52,0.0,395.06,896.12,61.483333333333334,54.46,11.712499999999999,14.9875,1.02,24.5,41.19,61.0
294,22-10-2022,32.09,48.25,4.06,8.03,11.97,4.06,6.41,0.5,42.27,1.34,0.4,0.52,29.84,44.81,2.39,47.61,0.0,381.85,888.45,53.48333333333334,48.25,8.0125,14.9625,1.015,25.0,42.27,53.0
295,23-10-2022,35.74,52.96,4.06,8.02,11.98,4.07,8.06,0.5,36.41,1.34,0.4,0.52,28.86,58.3,2.23,89.23,0.0,381.92,891.38,59.56666666666667,52.96,10.075,14.975,1.0175,25.0,36.41,60.0
296,24-10-2022,22.01,35.09,4.06,8.02,11.98,4.06,5.18,0.49,31.54,1.34,0.4,0.52,28.5,65.78,2.26,177.97,0.0,378.36,878.55,36.68333333333333,35.09,6.475,14.975,1.015,24.5,31.54,37.0
297,25-10-2022,38.9,57.07,4.06,8.02,11.98,4.04,7.28,0.49,28.7,1.34,0.4,0.52,28.31,64.39,2.3,99.08,0.0,443.94,920.54,64.83333333333333,57.07,9.1,14.975,1.01,24.5,28.7,65.0
298,26-10-2022,38.6,56.67,4.07,8.02,11.98,4.06,7.85,0.5,36.53,1.34,0.4,0.52,28.45,44.85,2.38,59.92,0.0,404.14,906.78,64.33333333333334,56.67,9.8125,14.975,1.015,25.0,36.53,64.0
299,27-10-2022,46.18,66.53,4.06,8.03,11.98,4.06,7.65,0.49,36.97,1.34,0.4,0.52,28.04,42.04,2.36,74.65,0.0,380.27,891.77,76.96666666666667,66.53,9.5625,14.975,1.015,24.5,36.97,77.0
300,28-10-2022,40.41,59.32,4.06,8.04,11.98,4.06,8.66,0.49,38.52,1.34,0.4,0.52,28.29,45.67,2.33,59.0,0.0,388.63,894.71,67.35,59.32,10.825,14.975,1.015,24.5,38.52,67.0
301,29-10-2022,27.21,44.87,4.06,8.03,11.98,4.07,5.64,0.49,23.34,1.34,0.4,0.52,28.88,51.02,2.49,42.17,0.0,368.84,885.82,45.35,44.87,7.05,14.975,1.0175,24.5,23.34,45.0
302,30-10-2022,27.59,47.27,4.06,8.0,12.47,4.07,5.29,0.49,17.2,1.3,0.4,0.52,28.94,63.73,2.49,52.44,0.0,383.9,890.51,45.983333333333334,47.27,6.6125,15.5875,1.0175,24.5,17.2,47.0
303,31-10-2022,20.08,36.99,4.06,8.03,12.99,4.08,5.07,0.5,10.96,1.19,0.4,0.52,28.68,68.06,2.47,61.84,0.0,371.86,876.14,33.46666666666666,36.99,6.3375,16.2375,1.02,25.0,10.96,37.0
304,01-11-2022,26.62,47.6,4.08,8.01,12.98,4.05,5.37,0.5,12.74,1.19,0.4,0.52,28.52,67.32,2.47,64.94,0.0,331.28,850.78,44.36666666666667,47.6,6.7125,16.225,1.0125,25.0,12.74,48.0
305,02-11-2022,13.08,26.22,4.73,7.56,13.73,4.77,5.47,0.55,10.3,0.8,0.34,0.52,28.35,67.64,2.52,54.54,0.0,276.74,815.66,21.8,26.22,6.8375,17.1625,1.1925,27.500000000000004,10.3,28.0
306,03-11-2022,8.5,17.55,5.58,8.27,15.11,6.34,6.23,0.59,9.65,0.52,0.3,0.52,28.42,67.73,2.51,55.51,0.0,256.56,804.44,14.166666666666666,17.55,7.7875,18.8875,1.585,29.5,9.65,30.0
307,04-11-2022,19.97,35.34,7.02,11.17,16.95,8.78,7.58,0.7,14.66,0.63,0.29,0.52,28.26,68.03,2.49,63.47,0.0,260.21,807.23,33.28333333333333,35.34,9.475,21.1875,2.195,35.0,14.66,35.0
308,05-11-2022,24.56,42.1,8.09,14.28,16.77,9.89,5.42,0.81,17.45,0.94,0.28,0.52,28.68,62.88,2.53,62.95,0.0,248.04,798.89,40.93333333333333,42.1,6.775,20.9625,2.4725,40.5,17.45,42.0
309,06-11-2022,29.68,53.74,8.18,14.7,16.42,9.21,6.19,0.74,18.75,0.95,0.28,0.52,28.53,58.88,2.47,62.14,0.0,272.65,813.14,49.46666666666667,53.74,7.7375,20.525000000000002,2.3025,37.0,18.75,54.0
310,07-11-2022,38.28,64.29,5.21,10.79,14.86,7.65,6.5,0.74,23.45,1.03,0.37,0.61,28.01,58.06,2.48,58.36,0.0,288.0,821.73,63.800000000000004,64.29,8.125,18.575,1.9125,37.0,23.45,64.0
311,08-11-2022,27.24,46.63,3.82,9.47,12.69,6.96,6.77,0.74,33.09,1.0,0.34,0.42,27.54,52.86,2.42,78.89,0.0,300.18,826.11,45.4,46.63,8.4625,15.8625,1.74,37.0,33.09,47.0
312,09-11-2022,12.91,20.7,3.79,9.46,12.69,6.92,9.13,0.74,31.89,0.96,0.3,0.54,27.62,42.56,2.33,105.16,0.0,270.04,798.22,21.516666666666666,20.7,11.412500000000001,15.8625,1.73,37.0,31.89,37.0
313,10-11-2022,22.56,36.14,4.12,9.13,12.71,6.6,8.38,0.64,32.16,0.95,0.3,0.54,27.65,40.15,2.35,75.68,0.0,203.8,764.34,37.6,36.14,10.475000000000001,15.8875,1.65,32.0,32.16,38.0
314,11-11-2022,28.72,51.96,4.78,8.46,12.66,5.92,9.25,0.44,21.07,0.97,0.3,0.54,27.36,43.08,2.29,90.92,0.0,232.21,756.31,47.86666666666667,51.96,11.5625,15.825,1.48,22.0,21.07,52.0
315,12-11-2022,31.39,53.32,4.79,8.48,12.69,5.94,6.29,0.44,15.98,0.98,0.32,0.56,27.57,58.83,2.12,80.75,0.0,206.82,743.43,52.31666666666667,53.32,7.8625,15.8625,1.485,22.0,15.98,53.0
316,13-11-2022,22.52085586136999,43.10997629582326,4.77,8.45,12.7,5.93,6.21,0.45,21.93567352082833,0.94,0.28,0.52,27.75,74.43,2.14,89.52,0.0,181.83,734.52,37.53475976894999,43.10997629582326,7.7625,15.875,1.4825,22.5,21.93567352082833,43.0
317,14-11-2022,19.24,25.01,4.77,8.45,12.71,5.92,7.64,0.45,10.95,0.95,0.29,0.52,27.95,75.53,2.1,124.03,0.0,144.99,720.11,32.06666666666666,25.01,9.55,15.8875,1.48,22.5,10.95,32.0
318,15-11-2022,11.9,15.46,4.77,8.47,12.7,5.93,5.78,0.45,11.03,0.95,0.28,0.52,28.59,71.12,2.42,66.3,0.0,128.12,721.14,19.833333333333332,15.46,7.225,15.875,1.4825,22.5,11.03,22.0
319,16-11-2022,9.89,12.85,4.78,8.47,12.67,5.93,5.02,0.45,6.15,0.94,0.28,0.52,27.62,79.61,2.55,58.34,0.0,117.86,714.36,16.483333333333334,12.85,6.2749999999999995,15.8375,1.4825,22.5,6.15,22.0
320,17-11-2022,16.62,22.5,4.76,8.45,12.69,5.92,4.67,0.44,9.22,0.94,0.28,0.52,27.65,77.87,2.5,67.6,0.0,148.48,733.63,27.7,22.5,5.8375,15.8625,1.48,22.0,9.22,28.0
321,18-11-2022,23.86,33.02,4.77,8.46,12.7,5.95,6.44,0.45,7.73,0.95,0.28,0.52,27.89,73.95,2.34,100.38,0.0,188.61,754.08,39.766666666666666,33.02,8.05,15.875,1.4875,22.5,7.73,40.0
322,19-11-2022,31.42,42.85,4.76,8.47,12.7,5.9,6.19,0.44,8.13,0.95,0.28,0.52,26.57,88.01,2.33,193.03,0.0,205.02,740.73,52.36666666666667,42.85,7.7375,15.875,1.475,22.0,8.13,52.0
323,20-11-2022,18.07,25.49,4.77,8.47,12.69,5.94,4.1,0.45,6.27,0.95,0.29,0.53,26.83,85.4,2.51,62.09,0.0,155.08,737.98,30.116666666666667,25.49,5.124999999999999,15.8625,1.485,22.5,6.27,30.0
324,21-11-2022,17.57,24.85,4.71,8.45,12.74,5.88,4.34,0.45,21.93567352082833,0.85,0.18,0.42,27.2,77.14,2.23,206.0,0.0,129.76,705.13,29.283333333333335,24.85,5.425,15.925,1.47,22.5,21.93567352082833,29.0
325,22-11-2022,28.32,38.82,4.75,8.48,12.72,5.92,7.82,0.44,13.21,0.95,0.29,0.52,27.92,77.35,2.15,138.97,0.0,183.87,743.62,47.2,38.82,9.775,15.9,1.48,22.0,13.21,47.0
326,23-11-2022,29.44,40.26,4.76,8.48,12.7,5.9,6.95,0.44,8.55,0.94,0.28,0.52,28.55,74.18,2.14,159.46,0.0,207.07,750.76,49.06666666666667,40.26,8.6875,15.875,1.475,22.0,8.55,49.0
327,24-11-2022,29.29,40.07,4.75,8.47,12.73,5.94,9.51,0.44,11.56,0.95,0.28,0.52,28.55,73.18,2.34,80.19,0.0,157.36,733.54,48.81666666666667,40.07,11.8875,15.9125,1.485,22.0,11.56,49.0
328,25-11-2022,35.21,47.78,4.76,8.44,12.7,5.91,4.53,0.45,15.46,0.95,0.28,0.52,28.24,67.32,2.43,67.2,0.0,177.71,748.86,58.68333333333334,47.78,5.6625,15.875,1.4775,22.5,15.46,59.0
329,26-11-2022,42.16,60.64,4.77,8.46,12.68,5.94,7.82,0.44,19.28,0.95,0.28,0.52,27.28,65.05,2.36,87.11,0.0,184.64,751.52,70.26666666666665,60.64,9.775,15.85,1.485,22.0,19.28,70.0
330,27-11-2022,45.39,70.0,4.77,8.47,12.68,5.94,8.93,0.45,21.26,0.95,0.28,0.52,26.24,64.91,2.42,93.89,0.0,180.67,747.38,75.65,70.0,11.1625,15.85,1.485,22.5,21.26,76.0
331,28-11-2022,37.75,60.08,4.76,8.46,12.69,5.92,6.87,0.44,22.61,0.95,0.28,0.52,26.55,61.36,2.42,69.01,0.0,141.64,729.92,62.916666666666664,60.08,8.5875,15.8625,1.48,22.0,22.61,63.0
332,29-11-2022,28.1,53.87,4.78,8.49,12.68,5.94,4.98,0.44,17.37,0.97,0.31,0.55,26.32,76.35,2.55,51.47,0.0,114.79,721.16,46.833333333333336,53.87,6.2250000000000005,15.85,1.485,22.0,17.37,54.0
333,30-11-2022,11.93,47.19,4.76,8.46,12.72,5.91,5.18,0.44,15.77,0.95,0.29,0.52,26.91,74.52,2.51,59.18,0.0,69.83,701.33,19.883333333333333,47.19,6.475,15.9,1.4775,22.0,15.77,47.0
334,01-12-2022,12.03,46.7,4.83,8.46,12.68,5.98,5.01,0.44,15.06,1.04,0.39,0.62,27.46,70.54,2.48,78.95,0.0,79.61,702.9,20.05,46.7,6.2625,15.85,1.495,22.0,15.06,47.0
335,02-12-2022,20.37,54.16,5.38,9.06,13.28,6.55,6.52,0.44,11.41,1.0,0.34,0.58,26.97,79.28,2.34,178.35,0.0,101.7,736.29,33.95,54.16,8.15,16.6,1.6375,22.0,11.41,54.0
336,03-12-2022,23.31,56.91,5.78,9.46,13.67,6.92,8.59,0.44,8.67,0.99,0.32,0.56,27.39,79.12,2.09,136.21,0.0,105.53,713.1,38.85,56.91,10.7375,17.0875,1.73,22.0,8.67,57.0
337,04-12-2022,31.25,50.76,5.79,9.47,13.63,6.92,5.24,0.44,16.8,1.04,0.39,0.63,27.13,80.34,2.12,146.96,0.0,170.72,743.06,52.083333333333336,50.76,6.55,17.0375,1.73,22.0,16.8,52.0
338,05-12-2022,46.22,49.89,5.8,9.44,13.66,6.95,4.64,0.44,17.75,1.06,0.4,0.63,27.06,77.84,2.36,263.71,0.0,200.94,758.0,77.03333333333333,49.89,5.799999999999999,17.075,1.7375,22.0,17.75,77.0
339,06-12-2022,16.94,63.05,5.77,9.45,13.69,6.94,10.43,0.44,18.17,1.0,0.33,0.57,27.32,62.52,2.31,177.89,0.0,218.97,778.23,28.233333333333338,63.05,13.0375,17.1125,1.735,22.0,18.17,63.0
340,07-12-2022,21.02,55.93,5.76,9.46,13.66,6.92,14.44,0.44,19.62,0.98,0.31,0.55,27.04,62.41,2.45,126.5,0.0,220.48,789.2,35.03333333333333,55.93,18.05,17.075,1.73,22.0,19.62,56.0
341,08-12-2022,30.97,52.37,5.8,9.45,13.63,6.92,4.71,0.44,24.05,1.03,0.38,0.61,27.44,54.17,2.44,63.6,0.0,181.89,772.04,51.61666666666667,52.37,5.8875,17.0375,1.73,22.0,24.05,52.0
342,09-12-2022,23.2,43.47,5.81,9.46,13.67,6.94,6.92,0.44,17.41,1.04,0.38,0.62,27.2,66.88,2.44,55.36,0.0,151.11,751.7,38.666666666666664,43.47,8.65,17.0875,1.735,22.0,17.41,43.0
343,10-12-2022,15.66,32.93,5.79,9.46,13.63,6.96,7.19,0.44,11.21,1.04,0.39,0.62,26.77,73.62,2.51,63.94,0.0,115.95,729.94,26.1,32.93,8.9875,17.0375,1.74,22.0,11.21,33.0
344,11-12-2022,12.91,26.42,5.76,9.45,13.65,6.94,6.67,0.44,16.72,0.97,0.31,0.55,27.86,61.7,2.47,66.41,0.0,86.91,710.76,21.516666666666666,26.42,8.3375,17.0625,1.735,22.0,16.72,26.0
345,12-12-2022,15.35,32.5,5.75,9.46,13.67,6.91,5.92,0.44,16.13,0.94,0.28,0.52,26.73,69.26,2.5,64.34,0.0,86.2,710.8,25.583333333333332,32.5,7.4,17.0875,1.7275,22.0,16.13,32.0
346,13-12-2022,24.61,45.45,5.76,9.45,13.7,6.9,6.18,0.45,16.81,0.95,0.29,0.52,26.68,67.51,2.48,63.15,0.0,91.22,713.92,41.016666666666666,45.45,7.725,17.125,1.725,22.5,16.81,45.0
347,14-12-2022,32.81,56.94,5.75,9.46,13.7,6.92,6.0,0.45,19.17,0.94,0.28,0.52,26.7,66.95,2.48,72.72,0.0,95.41,717.11,54.68333333333334,56.94,7.5,17.125,1.73,22.5,19.17,57.0
